subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD002,FD002,FD002_0051,51,51,37,36,37,37,13,1,,132.63345,132.63345,,,physics_regime,37,98.0,98.0,34.633453369140625,34.633453369140625,1199.476092272438,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.63345,0.0,-0.0,132.63345,34.63345000000001,34.63345000000001,1199.4758589025007,100.47503600000002,164.791864,64.31682799999999,False,79.07636399999998,186.19053600000004,107.11417200000005,True,46.094070000000045,219.17282999999998,173.07875999999993,True,0.8075954595164345,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0052,52,52,165,164,165,50,0,4,,68.89198,68.89198,,,physics_regime,165,53.0,53.0,15.891983032226562,15.891983032226562,252.55512469657697,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,68.89198,0.0,-0.0,68.89198,15.891980000000004,15.891980000000004,252.5550283204001,36.733566,101.05039400000001,64.31682800000002,True,15.334893999999977,122.44906600000003,107.11417200000005,True,0.0,155.43135999999998,155.43135999999998,True,1.5548133759546474,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD002,FD002,FD002_0053,53,53,149,148,149,50,0,0,,60.873478,60.873478,,,physics_regime,149,52.0,52.0,8.873477935791016,8.873477935791016,78.73861067696998,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,60.873478,0.0,-0.0,60.873478,8.873477999999999,8.873477999999999,78.73861181648398,28.715063999999998,93.031892,64.316828,True,7.316391999999972,114.43056400000003,107.11417200000005,True,0.0,147.41285799999997,147.41285799999997,True,1.759619714845274,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD002,FD002,FD002_0054,54,54,74,73,74,50,0,0,,125.70237,125.70237,,,physics_regime,74,106.0,106.0,19.702369689941406,19.702369689941406,388.1833713991218,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,125.70237,0.0,-0.0,125.70237,19.702370000000002,19.702370000000002,388.1833836169001,93.54395600000001,157.860784,64.31682799999999,True,72.14528399999998,179.25945600000003,107.11417200000005,True,39.162990000000036,212.24174999999997,173.07875999999993,True,0.8521253179236005,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0055,55,55,123,122,123,50,0,4,,114.76261,114.76261,,,physics_regime,123,103.0,103.0,11.762611389160156,11.762611389160156,138.35902669240022,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,114.76261,0.0,-0.0,114.76261,11.762609999999995,11.762609999999995,138.35899401209988,82.604196,146.921024,64.31682799999999,True,61.20552399999997,168.31969600000002,107.11417200000005,True,28.22323000000003,201.30198999999996,173.07875999999993,True,0.9333542693042626,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0056,56,56,73,72,73,50,0,0,,132.16373,132.16373,,,physics_regime,73,152.0,125.0,-19.83627319335937,19.83627319335937,393.4777342015877,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.16373,0.0,-0.0,132.16373,-19.836270000000013,19.836270000000013,393.47760751290053,100.005316,164.32214399999998,64.31682799999999,True,78.60664399999996,185.720816,107.11417200000005,True,45.62435000000002,218.70310999999995,173.07875999999993,True,0.8104657155181687,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0057,57,57,76,75,76,50,0,5,,132.11597,132.11597,,,physics_regime,76,123.0,123.0,9.115966796875,9.115966796875,83.10085064172745,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.11597,0.0,-0.0,132.11597,9.115970000000004,9.115970000000004,83.10090904090008,99.95755600000001,164.274384,64.31682799999999,True,78.55888399999998,185.67305600000003,107.11417200000005,True,45.57659000000004,218.65534999999997,173.07875999999993,True,0.8107586993457343,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0058,58,58,247,246,247,50,0,3,,28.831871,28.831871,,,physics_regime,247,26.0,26.0,2.831871032714844,2.831871032714844,8.019493545929436,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,28.831871,0.0,-0.0,28.831871,2.8318709999999996,2.8318709999999996,8.019493360640997,0.0,60.990285,60.990285,True,0.0,82.38895700000003,82.38895700000003,True,0.0,115.37125099999997,115.37125099999997,True,2.857565400455629,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD002,FD002,FD002_0059,59,59,22,21,22,22,28,0,,131.89359,131.89359,,,physics_regime,22,178.0,125.0,-46.10641479492188,46.10641479492188,2125.8014852413908,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.89359,0.0,-0.0,131.89359,-46.10641000000001,46.10641000000001,2125.801043088101,99.735176,164.05200399999998,64.31682799999999,False,78.33650399999996,185.45067600000002,107.11417200000005,True,45.35421000000002,218.43296999999995,173.07875999999993,True,0.8121256840457528,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0060,60,60,144,143,144,50,0,0,,93.00793,93.00793,,,physics_regime,144,73.0,73.0,20.00792694091797,20.00792694091797,400.3171404731111,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,93.00793,0.0,-0.0,93.00793,20.00793,20.00793,400.31726288490006,60.849516,125.16634400000001,64.31682800000002,True,39.450843999999975,146.565016,107.11417200000004,True,6.468550000000036,179.54730999999998,173.07875999999993,True,1.1516670890320861,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0061,61,61,70,69,70,50,0,4,,99.31953,99.31953,,,physics_regime,70,169.0,125.0,-69.68047332763672,69.68047332763672,4855.368363163492,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,99.31953,0.0,-0.0,99.31953,-69.68047,69.68047,4855.3678994209,67.16111599999999,131.477944,64.31682800000002,False,45.762443999999974,152.876616,107.11417200000004,False,12.780150000000035,185.85890999999998,173.07875999999993,True,1.0784804559586623,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0062,62,62,205,204,205,50,0,1,,36.470467,36.470467,,,physics_regime,205,39.0,39.0,-2.5295333862304688,2.5295333862304688,6.398539152054582,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,36.470467,0.0,-0.0,36.470467,-2.5295330000000007,2.5295330000000007,6.398537198089003,4.312052999999999,68.628881,64.31682800000002,True,0.0,90.02755300000003,90.02755300000003,True,0.0,123.00984699999997,123.00984699999997,True,2.4685056267582213,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0063,63,63,174,173,174,50,0,1,,42.50168,42.50168,,,physics_regime,174,39.0,39.0,3.501678466796875,3.501678466796875,12.261752084828911,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,42.50168,0.0,-0.0,42.50168,3.5016800000000003,3.5016800000000003,12.261762822400003,10.343266,74.660094,64.316828,True,0.0,96.05876600000002,96.05876600000002,True,0.0,129.04105999999996,129.04105999999996,True,2.2601169177312523,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0064,64,64,233,232,233,50,0,0,,16.508354,16.508354,,,physics_regime,233,14.0,14.0,2.5083541870117188,2.5083541870117188,6.2918407274992205,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,16.508354,2.0083540000000006,-2.0083540000000006,14.5,0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0065,65,65,367,366,367,50,0,2,,12.780873,12.780876,,,physics_regime,367,11.0,11.0,1.7808761596679688,1.7808761596679688,3.1715198960737325,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,12.780876,0.0,-0.0,12.780876,1.7808759999999992,1.7808759999999992,3.1715193273759974,0.0,44.93929,44.93929,True,0.0,66.33796200000003,66.33796200000003,True,0.0,99.32025599999997,99.32025599999997,True,5.190408075315029,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0066,66,66,63,62,63,50,0,2,,127.51882,127.51882,,,physics_regime,63,121.0,121.0,6.518821716308594,6.518821716308594,42.49503656901652,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.51882,0.0,-0.0,127.51882,6.518820000000005,6.518820000000005,42.49501419240007,95.36040600000001,159.677234,64.31682799999999,True,73.96173399999998,181.07590600000003,107.11417200000005,True,40.97944000000004,214.05819999999997,173.07875999999993,True,0.8399871642475993,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0067,67,67,146,145,146,50,0,2,,81.78222,81.78222,,,physics_regime,146,86.0,86.0,-4.217781066894531,4.217781066894531,17.78967712825397,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,81.78222,0.0,-0.0,81.78222,-4.217780000000005,4.217780000000005,17.78966812840004,49.623805999999995,113.94063399999999,64.31682799999999,True,28.22513399999997,135.33930600000002,107.11417200000005,True,0.0,168.32159999999996,168.32159999999996,True,1.3097488916295017,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0068,68,68,218,217,218,50,0,0,,65.14565,65.14565,,,physics_regime,218,56.0,56.0,9.145652770996094,9.145652770996094,83.64296460762853,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,65.14565,0.0,-0.0,65.14565,9.145650000000003,9.145650000000003,83.64291392250006,32.987236,97.30406400000001,64.31682800000002,True,11.588563999999977,118.70273600000003,107.11417200000005,True,0.0,151.68502999999998,151.68502999999998,True,1.6442260074156916,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD002,FD002,FD002_0069,69,69,158,157,158,50,0,2,,121.742546,121.742546,,,physics_regime,158,115.0,115.0,6.742546081542969,6.742546081542969,45.46192766173044,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,121.742546,0.0,-0.0,121.742546,6.742546000000004,6.742546000000004,45.46192656211606,89.58413200000001,153.90096,64.31682799999999,True,68.18545999999998,175.29963200000003,107.11417200000005,True,35.20316600000004,208.28192599999997,173.07875999999993,True,0.8798417276405576,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0070,70,70,264,263,264,50,0,1,,15.212322,15.212322,,,physics_regime,264,17.0,17.0,-1.787677764892578,1.787677764892578,3.195791791091324,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,15.212322,0.7123220000000003,-0.7123220000000003,14.5,-2.5,2.5,6.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD002,FD002,FD002_0071,71,71,65,64,65,50,0,2,,131.36568,131.36568,,,physics_regime,65,148.0,125.0,-16.634323120117188,16.634323120117188,276.7007056644652,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.36568,0.0,-0.0,131.36568,-16.634320000000002,16.634320000000002,276.7006018624001,99.207266,163.524094,64.31682799999999,True,77.80859399999997,184.92276600000002,107.11417200000005,True,44.82630000000003,217.90505999999996,173.07875999999993,True,0.8153893162963116,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0072,72,72,143,142,143,50,0,2,,111.79754,111.79754,,,physics_regime,143,104.0,104.0,7.797538757324219,7.797538757324219,60.80161067197332,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,111.79754,0.0,-0.0,111.79754,7.797539999999998,7.797539999999998,60.801630051599965,79.639126,143.955954,64.31682799999999,True,58.24045399999997,165.35462600000002,107.11417200000005,True,25.258160000000032,198.33691999999996,173.07875999999993,True,0.9581084878969613,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0073,73,73,151,150,151,50,0,4,,64.95057,64.95057,,,physics_regime,151,78.0,78.0,-13.049430847167969,13.049430847167969,170.28764543501893,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,64.95057,0.0,-0.0,64.95057,-13.049430000000001,13.049430000000001,170.28762332490004,32.792156,97.10898399999999,64.31682799999999,True,11.393483999999972,118.50765600000003,107.11417200000005,True,0.0,151.48994999999996,151.48994999999996,True,1.6491644646074708,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0074,74,74,103,102,103,50,0,5,,121.92637,121.92637,,,physics_regime,103,86.0,86.0,35.926368713378906,35.926368713378906,1290.7039689296507,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,121.92637,0.0,-0.0,121.92637,35.926370000000006,35.926370000000006,1290.7040613769004,89.767956,154.084784,64.31682800000002,False,68.36928399999998,175.48345600000005,107.11417200000007,True,35.38699000000004,208.46574999999996,173.07875999999993,True,0.8785152219327128,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0075,75,75,192,191,192,50,0,3,,79.777435,79.777435,,,physics_regime,192,98.0,98.0,-18.222564697265625,18.222564697265625,332.06186414603144,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,79.777435,0.0,-0.0,79.777435,-18.222565000000003,18.222565000000003,332.0618751792251,47.619021,111.93584899999999,64.31682799999999,True,26.22034899999997,133.33452100000002,107.11417200000005,True,0.0,166.31681499999996,166.31681499999996,True,1.3426625210499692,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0076,76,76,222,221,222,50,0,1,,46.6642,46.6642,,,physics_regime,222,36.0,36.0,10.664199829101562,10.664199829101562,113.7251579950098,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,46.6642,0.0,-0.0,46.6642,10.664200000000001,10.664200000000001,113.72516164000002,14.505786,78.822614,64.316828,True,0.0,100.22128600000002,100.22128600000002,True,0.0,133.20357999999996,133.20357999999996,True,2.1477125076611197,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0077,77,77,67,66,67,50,0,4,,89.36167,89.36167,,,physics_regime,67,94.0,94.0,-4.638328552246094,4.638328552246094,21.514091758581344,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,89.36167,0.0,-0.0,89.36167,-4.638329999999996,4.638329999999996,21.514105188899965,57.203256,121.520084,64.31682799999999,True,35.80458399999998,142.91875600000003,107.11417200000005,True,2.822290000000038,175.90104999999997,173.07875999999993,True,1.19865902237503,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0078,78,78,128,127,128,50,0,1,,52.784378,52.784378,,,physics_regime,128,52.0,52.0,0.7843780517578125,0.7843780517578125,0.6152489280793816,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,52.784378,0.0,-0.0,52.784378,0.7843779999999967,0.7843779999999967,0.6152488468839948,20.625963999999996,84.942792,64.316828,True,0.0,106.34146400000003,106.34146400000003,True,0.0,139.32375799999997,139.32375799999997,True,2.0146389524567296,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0079,79,79,113,112,113,50,0,0,,115.52253,115.52253,,,physics_regime,113,91.0,91.0,24.52252960205078,24.52252960205078,601.3544580834568,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,115.52253,0.0,-0.0,115.52253,24.522530000000003,24.522530000000003,601.3544776009002,83.364116,147.680944,64.31682800000002,True,61.96544399999998,169.07961600000004,107.11417200000007,True,28.983150000000037,202.06190999999995,173.07875999999993,True,0.9272145615231944,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0080,80,80,278,277,278,50,0,5,,10.131745,10.131785,,,physics_regime,278,15.0,15.0,-4.8682146072387695,4.8682146072387695,23.699513462132927,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,10.131785,0.0,-0.0,10.131785,-4.868214999999999,4.868214999999999,23.699517286224992,0.0,42.290199,42.290199,True,0.0,63.68887100000003,63.68887100000003,True,0.0,96.67116499999997,96.67116499999997,True,6.286046437029608,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0081,81,81,76,75,76,50,0,3,,104.72112,104.72112,,,physics_regime,76,141.0,125.0,-36.27887725830078,36.27887725830078,1316.1569351228536,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,104.72112,0.0,-0.0,104.72112,-36.27888,36.27888,1316.1571340544,72.56270599999999,136.879534,64.31682800000002,False,51.16403399999997,158.278206,107.11417200000004,True,18.181740000000033,191.26049999999998,173.07875999999993,True,1.0228516654520123,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0082,82,82,96,95,96,50,0,5,,88.340294,88.340294,,,physics_regime,96,74.0,74.0,14.340293884277344,14.340293884277344,205.6440286874422,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,88.340294,0.0,-0.0,88.340294,14.340294,14.340294,205.644032006436,56.18188,120.498708,64.31682799999999,True,34.78320799999997,141.89738000000003,107.11417200000005,True,1.8009140000000343,174.87967399999997,173.07875999999993,True,1.2125177215280725,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0083,83,83,21,20,21,21,29,0,,133.52791,133.52791,,,physics_regime,21,146.0,125.0,-12.472091674804688,12.472091674804688,155.5530707447324,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.52791,0.0,-0.0,133.52791,-12.472090000000009,12.472090000000009,155.55302896810022,101.369496,165.68632399999998,64.31682799999999,True,79.97082399999996,187.08499600000002,107.11417200000005,True,46.988530000000026,220.06728999999996,173.07875999999993,True,0.802185640440265,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0084,84,84,204,203,204,50,0,4,,13.393966,13.393968,,,physics_regime,204,17.0,17.0,-3.606032371520996,3.606032371520996,13.00346946445734,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,13.393968,0.0,-0.0,13.393968,-3.606032000000001,3.606032000000001,13.003466785024006,0.0,45.552382,45.552382,True,0.0,66.95105400000003,66.95105400000003,True,0.0,99.93334799999997,99.93334799999997,True,4.998597428334906,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD002,FD002,FD002_0085,85,85,183,182,183,50,0,2,,47.884907,47.884907,,,physics_regime,183,47.0,47.0,0.8849067687988281,0.8849067687988281,0.7830599894659827,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,47.884907,0.0,-0.0,47.884907,0.8849069999999983,0.8849069999999983,0.783060398648997,15.726492999999998,80.04332099999999,64.31682799999999,True,0.0,101.44199300000002,101.44199300000002,True,0.0,134.42428699999996,134.42428699999996,True,2.1184544223924258,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD002,FD002,FD002_0086,86,86,83,82,83,50,0,1,,126.80557,126.80557,,,physics_regime,83,194.0,125.0,-67.19442749023438,67.19442749023438,4515.091085740365,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,126.80557,0.0,-0.0,126.80557,-67.19443,67.19443,4515.0914230249,94.647156,158.963984,64.31682800000002,False,73.24848399999998,180.36265600000002,107.11417200000004,False,40.26619000000004,213.34494999999998,173.07875999999993,True,0.8447118845016038,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0087,87,87,131,130,131,50,0,4,,23.397367,23.397367,,,physics_regime,131,21.0,21.0,2.397367477416992,2.397367477416992,5.7473708217767125,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,23.397367,8.897367,-8.897367,14.5,-6.5,6.5,42.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD002,FD002,FD002_0088,88,88,166,165,166,50,0,0,,88.534996,88.534996,,,physics_regime,166,79.0,79.0,9.534996032714844,9.534996032714844,90.9161493438878,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,88.534996,0.0,-0.0,88.534996,9.534996000000007,9.534996000000007,90.91614872001612,56.376582000000006,120.69341,64.31682799999999,True,34.97790999999998,142.09208200000003,107.11417200000005,True,1.995616000000041,175.07437599999997,173.07875999999993,True,1.2098512095714111,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0089,89,89,59,58,59,50,0,4,,119.020744,119.020744,,,physics_regime,59,97.0,97.0,22.02074432373047,22.02074432373047,484.91318057110766,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,119.020744,0.0,-0.0,119.020744,22.020743999999993,22.020743999999993,484.9131663135357,86.86232999999999,151.179158,64.31682800000002,True,65.46365799999997,172.57783,107.11417200000004,True,32.48136400000003,205.56012399999997,173.07875999999993,True,0.8999622116292606,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0090,90,90,163,162,163,50,0,0,,7.7639465,7.7643714,,,physics_regime,163,8.0,8.0,-0.235628604888916,0.235628604888916,0.0555208394418968,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,7.7643714,0.0,-0.0,7.7643714,-0.23562860000000008,0.23562860000000008,0.055520837137960036,0.0,39.9227854,39.9227854,True,0.0,61.32145740000003,61.32145740000003,True,0.0,94.30375139999997,94.30375139999997,True,7.897800638439324,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0091,91,91,278,277,278,50,0,2,,1.5917932,1.7770772,,,physics_regime,278,9.0,9.0,-7.2229228019714355,7.2229228019714355,52.17061380323889,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,1.7770772,0.0,-0.0,1.7770772,-7.2229228,7.2229228,52.17061377475984,0.0,33.9354912,33.9354912,True,0.0,55.33416320000003,55.33416320000003,True,0.0,88.31645719999996,88.31645719999996,True,31.137737403867447,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD002,FD002,FD002_0092,92,92,123,122,123,50,0,0,,89.40301,89.40301,,,physics_regime,123,73.0,73.0,16.40300750732422,16.40300750732422,269.0586552853347,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,89.40301,0.0,-0.0,89.40301,16.403009999999995,16.403009999999995,269.0587370600998,57.244595999999994,121.56142399999999,64.31682799999999,True,35.84592399999997,142.96009600000002,107.11417200000005,True,2.863630000000029,175.94238999999996,173.07875999999993,True,1.1981047617971705,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0093,93,93,76,75,76,50,0,1,,124.69398,124.69398,,,physics_regime,76,183.0,125.0,-58.30602264404297,58.30602264404297,3399.5922765676514,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.69398,0.0,-0.0,124.69398,-58.306020000000004,58.306020000000004,3399.5919682404005,92.53556599999999,156.852394,64.31682800000002,False,71.13689399999997,178.25106600000004,107.11417200000007,False,38.15460000000003,211.23335999999995,173.07875999999993,True,0.8590163855544596,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0094,94,94,117,116,117,50,0,4,,100.083954,100.083954,,,physics_regime,117,97.0,97.0,3.083953857421875,3.083953857421875,9.510771394707264,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,100.083954,0.0,-0.0,100.083954,3.0839540000000056,3.0839540000000056,9.510772274116034,67.92554000000001,132.242368,64.31682799999999,True,46.52686799999998,153.64104000000003,107.11417200000005,True,13.54457400000004,186.62333399999997,173.07875999999993,True,1.0702432080171418,False,CONTINUE_MONITORING,HEALTHY
FD002,FD002,FD002_0095,95,95,78,77,78,50,0,5,,90.57617,90.57617,,,physics_regime,78,73.0,73.0,17.576171875,17.576171875,308.921817779541,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,90.57617,0.0,-0.0,90.57617,17.576170000000005,17.576170000000005,308.9217518689002,58.417756000000004,122.73458400000001,64.31682800000002,True,37.01908399999998,144.13325600000002,107.11417200000004,True,4.036790000000039,177.11554999999998,173.07875999999993,True,1.1825866781516599,False,CONTINUE_MONITORING,MONITORING
FD002,FD002,FD002_0096,96,96,140,139,140,50,0,5,,77.32976,77.32976,,,physics_regime,140,49.0,49.0,28.329757690429688,28.329757690429688,802.57517079846,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,77.32976,0.0,-0.0,77.32976,28.329759999999993,28.329759999999993,802.5753016575997,45.17134599999999,109.48817399999999,64.31682799999999,True,23.772673999999967,130.88684600000002,107.11417200000005,True,0.0,163.86913999999996,163.86913999999996,True,1.3851610557177478,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD002,FD002,FD002_0097,97,97,213,212,213,50,0,0,,24.932167,24.932167,,,physics_regime,213,31.0,31.0,-6.067832946777344,6.067832946777344,36.81859666999662,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,24.932167,10.0,-10.0,14.932167,-16.067833,16.067833,258.175257315889,0.0,47.090581,47.090581,True,0.0,68.48925300000002,68.48925300000002,True,0.0,101.47154699999996,101.47154699999996,True,4.586692139191855,False,URGENT_ENGINEERING_REVIEW,INSPECTION_WINDOW
FD002,FD002,FD002_0098,98,98,113,112,113,50,0,2,,120.59208,120.59208,,,physics_regime,113,97.0,97.0,23.592079162597656,23.592079162597656,556.5861992142745,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,120.59208,0.0,-0.0,120.59208,23.592079999999996,23.592079999999996,556.5862387263998,88.43366599999999,152.750494,64.31682800000002,True,67.03499399999997,174.14916600000004,107.11417200000007,True,34.05270000000003,207.13145999999995,173.07875999999993,True,0.8882355458169399,False,CONTINUE_MONITORING,HEALTHY
